data,hora,tempo,tipo_acidente,gravidade,logradouro,numero,cruzamento,lat,lng,types,bairro
2015-01-03,02:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,131,,,,,
2015-01-03,05:20:00,NEBLINA,CHOQUE,S/ LESÃO,Avenida Xavier da Silveira,0,,,,,
2015-01-03,12:48:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Governador Mário Covas Júnior,0,Avenida Engenheiro Civil Sérgio da Costa Matte,,,,
2015-01-03,13:49:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,0,Rua Oswaldo Cochrane,,,,
2015-01-03,15:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Almirante Saldanha da Gama,100,,,,,
2015-01-03,15:30:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Conselheiro Nébias,0,Rua Xavier Pinheiro,,,,
2015-01-03,18:10:00,CHUVA,CHOQUE,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,0,Avenida Siqueira Campos,,,,
2015-01-03,19:41:00,BOM,COLISÃO,S/ LESÃO,Avenida General Francisco Glycerio,562,,,,,
2015-01-03,20:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Marechal Floriano Peixoto,316,,,,,
2015-01-03,20:20:00,BOM,COLISÃO,S/ LESÃO,Rua Cunha Moreira,156,,,,,
2015-01-03,21:43:00,CHUVA,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,118,,,,,
2015-01-03,23:30:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Doutor Epitácio Pessoa,0,Rua Oswaldo Cochrane,,,,
2015-01-04,00:20:00,BOM,COLISÃO,S/ LESÃO,Rua Tolentino Filgueiras,364,,,,,
2015-01-04,04:25:00,BOM,COLISÃO,S/ LESÃO,Rua Evaristo da Veiga,0,Rua Visconde de Faria,,,,
2015-01-04,10:55:00,BOM,COLISÃO,S/ LESÃO,Rua Jorge Tibiriçá,40,,,,,
2015-01-04,21:30:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Alfredo Shammass,10,,,,,
2015-01-04,21:40:00,BOM,COLISÃO,S/ LESÃO,Rua Oswaldo Cochrane,74,,,,,
2015-01-04,23:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Conselheiro Nébias,0,Avenida Vicente de Carvalho,,,,
2015-01-04,23:20:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,34,,,,,
2015-01-05,02:40:00,BOM,CHOQUE,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,Avenida Siqueira Campos,,,,
2015-01-05,05:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Affonso Penna,0,Praça Visconde de Itaborahy,,,,
2015-01-05,07:32:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Engenheiro Antonio Alves Freire,0,,,,,
2015-01-05,10:25:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Praça dos Andradas,45,,,,,
2015-01-05,11:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Campos Salles,0,Rua da Constituição,,,,
2015-01-05,12:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Praça Guilherme Aralhe,0,,,,,
2015-01-05,12:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Vicente de Carvalho,6,,,,,
2015-01-05,14:00:00,BOM,COLISÃO,S/ LESÃO,Avenida dos Bancários,0,,,,,
2015-01-05,16:10:00,BOM,CHOQUE,S/ LESÃO,Avenida Doutor Pedro Lessa,0,Avenida Senador Dantas,,,,
2015-01-05,17:25:00,BOM,CHOQUE,S/ LESÃO,Avenida Visconde de São Leopoldo,31,,,,,
2015-01-05,17:30:00,BOM,COLISÃO,S/ LESÃO,Rua Luiz de Faria,0,Rua Tocantins,,,,
2015-01-05,17:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Conselheiro Rodrigues Alves,0,Avenida Doutor Esmeraldo Soares Tarquínio de Campos Filho,,,,
2015-01-05,17:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Anna Costa,0,Rua Carvalho de Mendonça,,,,
2015-01-05,17:57:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Tiro Onze,0,,,,,
2015-01-05,18:15:00,BOM,CHOQUE,S/ LESÃO,Avenida Anna Costa,374,,,,,
2015-01-05,18:30:00,BOM,CHOQUE,S/ LESÃO,Rua Silva Jardim,385,,,,,
2015-01-05,19:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,335,,,,,
2015-01-05,19:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,65,,,,,
2015-01-05,21:20:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Visconde de São Leopoldo,56,,,,,
2015-01-05,21:30:00,BOM,CHOQUE,S/ LESÃO,Rua Amador Bueno,0,Praça Patriarca José Bonifácio,,,,
2015-01-05,21:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,170,,,,,
2015-01-06,08:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Bittencourt,0,Avenida Senador Feijó,,,,
2015-01-06,09:00:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Governador Mário Covas Júnior,0,Rua Luiz de Mattos,,,,
2015-01-06,10:00:00,BOM,COLISÃO,S/ LESÃO,Rua Oswaldo Cochrane,0,Rua Professor Torres Homem,,,,
2015-01-06,11:15:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Anna Costa,0,Rua Pedro Américo,,,,
2015-01-06,11:35:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Cláudio Luiz da Costa,0,Avenida Engenheiro Luiz La Scala Júnior,,,,
2015-01-06,12:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Rei Alberto I,0,,,,,
2015-01-06,13:00:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Engenheiro Civil Sérgio da Costa Matte,0,Avenida Senador Dantas,,,,
2015-01-06,13:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Moura Ribeiro,0,Avenida Prefeito Doutor Antônio Manoel de Carvalho,,,,
2015-01-06,13:25:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Nossa Senhora de Fátima,285,,,,,
2015-01-06,13:50:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Julio Conceição,0,Rua 13 de Maio,,,,
2015-01-06,14:30:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Antônio Godoy Moreira,0,Avenida Doutor Haroldo de Camargo,,,,
2015-01-06,14:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Cândido Gaffrée,0,,,,,
2015-01-06,14:50:00,BOM,COLISÃO,S/ LESÃO,Rua Dona Amélia Leuchtenberg,80,,,,,
2015-01-06,15:40:00,BOM,COLISÃO,S/ LESÃO,Rua Almirante Custódio de Mello,0,Avenida Presidente Wilson,,,,
2015-01-06,16:00:00,BOM,CHOQUE,S/ LESÃO,Rua Vergueiro Steidel,326,,,,,
2015-01-06,16:00:00,BOM,COLISÃO,S/ LESÃO,Rua Bittencourt,0,Rua Braz Cubas,,,,
2015-01-06,16:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Rua Evaristo da Veiga,,,,
2015-01-06,16:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,0,,,,,
2015-01-06,17:30:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua do Comércio,0,,,,,
2015-01-06,18:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Senador Pinheiro Machado,434,,,,,
2015-01-06,18:25:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Moura Ribeiro,0,Rua João Caetano,,,,
2015-01-06,19:00:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Martins Fontes,0,,,,,
2015-01-06,19:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Marechal Floriano Peixoto,0,Rua Olavo Bilac,,,,
2015-01-07,07:45:00,BOM,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,0,Rua Santa Catarina,,,,
2015-01-07,07:50:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,124,,,,,
2015-01-07,09:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Waldemar Leão,115,,,,,
2015-01-07,10:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Rua Carvalho de Mendonça,,,,
2015-01-07,11:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Martins Fontes,0,,,,,
2015-01-07,11:40:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Anna Costa,410,,,,,
2015-01-07,12:00:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Guedes Coelho,195,,,,,
2015-01-07,13:15:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Bernardino de Campos,152,,,,,
2015-01-07,13:30:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Albert Schweitzer,1175,,,,,
2015-01-07,14:20:00,BOM,COLISÃO,S/ LESÃO,Rua Arabutan,0,Rua Professor Pirajá da Silva,,,,
2015-01-07,15:30:00,BOM,COLISÃO,S/ LESÃO,Praça das Bandeiras,0,,,,,
2015-01-07,16:10:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Bezerra de Menezes,0,,,,,
2015-01-07,17:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Engenheiro Antonio Alves Freire,0,,,,,
2015-01-07,17:40:00,BOM,COLISÃO,S/ LESÃO,Rua Alexandre Herculano,0,Rua Doutor Armando de Sales Oliveira,,,,
2015-01-07,17:50:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Affonso Penna,0,Praça Visconde de Itaborahy,,,,
2015-01-07,18:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Deoclécio Augusto Santana,0,Rua Doutor Clóvis Galvão de Moura Lacerda,,,,
2015-01-07,18:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,517,,,,,
2015-01-07,19:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Delfino Stockler de Lima,0,Rua José Gonçalves da Mota Júnior,,,,
2015-01-07,19:18:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Pedro Lessa,0,Avenida Coronel Joaquim Montenegro,,,,
2015-01-07,22:10:00,BOM,CHOQUE,S/ LESÃO,Rua Euclydes da Cunha,0,Rua Maranhão,,,,
2015-01-08,07:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Engenheiro Civil Sérgio da Costa Matte,0,,,,,
2015-01-08,08:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Torquato Dias,79,,,,,
2015-01-08,08:30:00,BOM,CHOQUE,S/ LESÃO,Rua Professora Olga Melchert,67,,,,,
2015-01-08,09:00:00,BOM,CHOQUE,S/ LESÃO,Rua Bittencourt,0,Rua Braz Cubas,,,,
2015-01-08,09:30:00,BOM,CHOQUE,S/ LESÃO,Rua Dona Afonsina Proost de Souza,112,,,,,
2015-01-08,10:30:00,BOM,COLISÃO,S/ LESÃO,Rua Joaquim Távora,0,Avenida Washington Luis,,,,
2015-01-08,13:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Rangel Pestana,82,,,,,
2015-01-08,13:50:00,BOM,CHOQUE,S/ LESÃO,Avenida Doutor Pedro Lessa,0,Avenida Senador Dantas,,,,
2015-01-08,14:40:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Cesário Mota,0,Rua Oswaldo Cruz,,,,
2015-01-08,14:45:00,BOM,CHOQUE,S/ LESÃO,Rua Euclydes da Cunha,220,,,,,
2015-01-08,14:50:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Engenheiro Luiz La Scala Júnior,0,Avenida Senador Pinheiro Machado,,,,
2015-01-08,14:50:00,BOM,CHOQUE,S/ LESÃO,Avenida Vicente de Carvalho,34,,,,,
2015-01-08,15:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Engenheiro Civil Sérgio da Costa Matte,0,,,,,
2015-01-08,18:15:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Conselheiro Rodrigues Alves,378,,,,,
2015-01-08,18:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida Presidente Wilson,,,,
2015-01-08,19:20:00,BOM,COLISÃO,S/ LESÃO,Rua Bassim Nagib Trabulsi,0,Avenida Doutor Epitácio Pessoa,,,,
2015-01-08,19:57:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Engenheiro Civil Sérgio da Costa Matte,0,,,,,
2015-01-08,20:10:00,BOM,COLISÃO,S/ LESÃO,Rua Conselheiro Ribas,0,,,,,
2015-01-08,21:00:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Rua Bento de Abreu,0,Avenida Siqueira Campos,,,,
2015-01-08,21:15:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Almeida Moraes,0,Avenida Washington Luis,,,,
2015-01-08,22:00:00,BOM,COLISÃO,S/ LESÃO,Avenida João Pessoa,0,,,,,
2015-01-09,02:50:00,BOM,CHOQUE,S/ LESÃO,Rua Vergueiro Steidel,365,,,,,
2015-01-09,08:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida Marechal Floriano Peixoto,,,,
2015-01-09,08:28:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Affonso Penna,0,Praça José Domingues Martins,,,,
2015-01-09,10:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Engenheiro Civil Sérgio da Costa Matte,0,,,,,
2015-01-09,10:20:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Doutor Carvalho de Mendonça,361,,,,,
2015-01-09,10:35:00,BOM,CHOQUE,S/ LESÃO,Rua Alexandre Martins,0,Avenida Bartholomeu de Gusmão,,,,
2015-01-09,10:45:00,BOM,CHOQUE,S/ LESÃO,Rua Silva Jardim,452,,,,,
2015-01-09,11:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,1800,,,,,
2015-01-09,11:30:00,BOM,CHOQUE,S/ LESÃO,Rua Marcílio Dias,40,,,,,
2015-01-09,11:30:00,BOM,COLISÃO,S/ LESÃO,Rua Almirante Ernesto de Mello Júnior,0,Rua Professor Pirajá da Silva,,,,
2015-01-09,12:43:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Alameda Prefeito José Gomes,0,,,,,
2015-01-09,13:50:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,Rua Oswaldo Cruz,,,,
2015-01-09,14:30:00,BOM,COLISÃO,S/ LESÃO,Avenida João Pessoa,0,Praça Ruy Barbosa,,,,
2015-01-09,15:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,0,Rua Mato Grosso,,,,
2015-01-09,17:00:00,BOM,CHOQUE,S/ LESÃO,Rua Campos Melo,0,Avenida Conselheiro Rodrigues Alves,,,,
2015-01-09,17:15:00,BOM,CHOQUE,S/ LESÃO,Avenida Nossa Senhora de Fátima,873,,,,,
2015-01-09,17:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,Rua Oswaldo Cochrane,,,,
2015-01-09,17:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,0,Rua Oswaldo Cochrane,,,,
2015-01-09,18:45:00,BOM,CHOQUE,S/ LESÃO,Avenida Affonso Penna,0,Avenida Conselheiro Nébias,,,,
2015-01-09,18:45:00,BOM,COLISÃO,S/ LESÃO,Praça Palmares,0,Rua 28 de setembro,,,,
2015-01-09,19:15:00,BOM,CHOQUE,S/ LESÃO,Avenida Anna Costa,0,Praça da Independência,,,,
2015-01-09,21:50:00,BOM,COLISÃO,S/ LESÃO,Rua Ministro João Mendes,0,Rua São José,,,,
2015-01-09,22:05:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Anna Costa,0,Avenida Presidente Wilson,,,,
2015-01-10,00:05:00,BOM,CHOQUE,S/ LESÃO,Rua Almeida Moraes,0,Avenida Senador Feijó,,,,
2015-01-10,02:50:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Antonio Bento de Amorim,0,Rua Dona Ana Nery,,,,
2015-01-10,06:15:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Nossa Senhora de Fátima,285,,,,,
2015-01-10,06:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Marechal Floriano Peixoto,125,,,,,
2015-01-10,07:50:00,BOM,CHOQUE,S/ LESÃO,Avenida Nossa Senhora de Fátima,609,,,,,
2015-01-10,09:05:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Delfino Stockler de Lima,0,Rua José Gonçalves da Mota Júnior,,,,
2015-01-10,09:20:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Bartholomeu de Gusmão,49,,,,,
2015-01-10,09:50:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,499,,,,,
2015-01-10,10:00:00,BOM,COLISÃO,S/ LESÃO,Rua Frei Gaspar,0,,,,,
2015-01-10,10:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,175,,,,,
2015-01-10,10:30:00,BOM,ABALROAMENTO,S/ LESÃO,Rua Frei Francisco Sampaio,0,Rua Senador Lacerda Franco,,,,
2015-01-10,11:40:00,BOM,CHOQUE,S/ LESÃO,Rua Joaquim Távora,355,,,,,
2015-01-10,17:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Rua Evaristo da Veiga,,,,
2015-01-10,17:05:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Rua Carvalho de Mendonça,,,,
2015-01-10,17:40:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Epitácio Pessoa,265,,,,,
2015-01-10,18:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,76,,,,,
2015-01-10,18:00:00,BOM,COLISÃO,S/ LESÃO,Rua Benjamin Constant,0,Rua da Liberdade,,,,
2015-01-10,22:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,353,,,,,
2015-01-11,01:46:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,0,Avenida Siqueira Campos,,,,
2015-01-11,10:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Martins Fontes,0,,,,,
2015-01-11,13:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Alexandre Herculano,0,Avenida Washington Luis,,,,
2015-01-11,14:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Nabuco de Araújo,211,,,,,
2015-01-11,15:43:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Luiz Gama,0,Rua 28 de setembro,,,,
2015-01-11,17:50:00,BOM,COLISÃO,S/ LESÃO,Rua Coronel Pedro Arbues,0,Rua Doutor Egydio Martins,,,,
2015-01-11,19:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Castro Alves,0,Rua Frei Francisco Sampaio,,,,
2015-01-11,21:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,780,,,,,
2015-01-11,22:40:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,0,Rua Lobo Vianna,,,,
2015-01-12,02:11:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Praça Almirante Gago Coutinho,0,Rua Vereador Henrique Soler,,,,
2015-01-12,07:30:00,BOM,ABALROAMENTO,S/ LESÃO,Rua Júlia Ferreira de Carvalho,0,Avenida Nossa Senhora de Fátima,,,,
2015-01-12,08:00:00,BOM,COLISÃO,S/ LESÃO,Rua Espírito Santo,0,Rua Pará,,,,
2015-01-12,08:22:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Álvaro Alvim,0,Rua Conselheiro Lafayette,,,,
2015-01-12,08:23:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,0,Avenida Coronel Joaquim Montenegro,,,,
2015-01-12,09:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida João Pessoa,0,Avenida Engenheiro Civil Sérgio da Costa Matte,,,,
2015-01-12,12:30:00,BOM,COLISÃO,S/ LESÃO,Rua Bassim Nagib Trabulsi,0,Avenida Doutor Epitácio Pessoa,,,,
2015-01-12,14:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Conselheiro Rodrigues Alves,279,,,,,
2015-01-12,14:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,0,Avenida General Francisco Glycerio,,,,
2015-01-12,16:20:00,BOM,COLISÃO,S/ LESÃO,Alameda Prefeito José Gomes,0,,,,,
2015-01-12,16:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida João Pessoa,361,,,,,
2015-01-12,18:30:00,BOM,COLISÃO,S/ LESÃO,Rua General Câmara,0,Praça Visconde de Mauá,,,,
2015-01-13,08:00:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Anna Costa,0,Rua Azevedo Sodré,,,,
2015-01-13,08:09:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Paulo Clemente Santini,2299,,,,,
2015-01-13,12:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Nossa Senhora de Fátima,517,,,,,
2015-01-13,14:50:00,BOM,COLISÃO,S/ LESÃO,Rua Aureliano Coutinho,0,Rua Prefeito Antenor Bué,,,,
2015-01-13,14:50:00,BOM,COLISÃO,S/ LESÃO,Rua Júlia Ferreira de Carvalho,0,Avenida Nossa Senhora de Fátima,,,,
2015-01-13,16:50:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Ministro João Mendes,0,Rua São José,,,,
2015-01-13,17:00:00,BOM,CHOQUE,S/ LESÃO,Rua Piratininga,144,,,,,
2015-01-13,17:00:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Avenida Doutor Pedro Lessa,0,Rua Moema,,,,
2015-01-13,17:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Anna Costa,467,,,,,
2015-01-13,18:30:00,BOM,COLISÃO,S/ LESÃO,Rua Carlos Gomes,0,Rua Teixeira de Freitas,,,,
2015-01-13,19:39:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Baptista Pereira,0,Rua Borges,,,,
2015-01-13,20:30:00,BOM,COLISÃO,S/ LESÃO,Rua Campos Melo,0,Rua Xavier Pinheiro,,,,
2015-01-13,21:06:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Senador Pinheiro Machado,724,,,,,
2015-01-14,07:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,533,,,,,
2015-01-14,07:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,0,,,,,
2015-01-14,07:45:00,CHUVA,COLISÃO,S/ LESÃO,Rua Alexandre Herculano,0,Rua Doutor Armando de Sales Oliveira,,,,
2015-01-14,08:50:00,CHUVA,COLISÃO,S/ LESÃO,Avenida João Pessoa,200,,,,,
2015-01-14,09:10:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,242,,,,,
2015-01-14,09:30:00,CHUVA,COLISÃO,S/ LESÃO,Rua Bittencourt,35,,,,,
2015-01-14,11:00:00,BOM,COLISÃO,S/ LESÃO,Rua Arabutan,0,Rua Guaibê,,,,
